event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 02:14:11+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,514543483,60cd7cb2-eee7-47c0-992f-0a3d87c118d4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,564549977,2c1a11eb-6904-4231-92e7-bdc334f4825f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,19100326,2053013556227473861,construction.tools.saw,dewalt,186.8,557265971,50fea6b3-b2d2-450a-ac51-493f7a180b63,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:11+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,430.74,514463140,faeefee3-9718-43f4-bb35-2c83788ddc01,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,1005012,2053013555631882655,electronics.smartphone,inoi,38.14,547630441,223c667f-cd5c-4083-902c-e43bcf073f03,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,10701101,2053013561277416167,uncategorized,ea,68.32,512486732,4ef11c26-44f2-416b-82f8-c6e3e98c6e0b,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:11+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,304.78,552192941,474fbaf1-7600-428b-a5ca-f17b2e61a43f,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:11+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.07,513361514,d90a7ed6-4406-4441-b4ec-e7ebdf0419c4,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:11+00:00,view,1004445,2053013555631882655,electronics.smartphone,bq,40.13,550610851,d295f2c7-a9fe-4bb4-a4c3-5525c9bd1e84,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,558871804,593fbd01-fd01-4f23-b212-f514ca4fc264,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:12+00:00,view,22700528,2053013556168753601,uncategorized,force,100.39,536091479,0cd0a779-c987-4391-b1ed-b30f2338f0cf,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:12+00:00,view,17301124,2053013553853497655,uncategorized,dior,164.98,514251890,c1949110-6535-48be-818f-ff36c5c0cd52,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:12+00:00,view,15100110,2053013557024391671,uncategorized,unknown,849.19,527286877,e2e44fd0-69d0-4def-aade-ad9263ac0f81,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:12+00:00,view,21401434,2053013561579406073,electronics.clocks,casio,155.22,533333345,e5891fca-b56e-4dae-bb66-f3162a5d5caa,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:12+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,566295420,2a4b9b1c-503a-4681-89a9-b393522b948e,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:13+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,543264125,d0b5a241-6d28-4ab7-9184-cfd1b030d695,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:13+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,547764112,ecf41888-9f92-4745-be03-2fa599316121,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:13+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.71,516361247,e99da54c-5736-4e81-8e24-33d83b6d7ce6,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:13+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,188.94,553458480,4f04db4d-ca58-4eb0-ae7d-9103a6e050fc,2019-11-01,2,2019-10-28/2019-11-03,electronics,True,188.94
2019-11-01 02:14:13+00:00,view,28400559,2053013566209917945,accessories.bag,picard,115.83,528375191,67c9bdc6-092b-4781-8126-c28132b5cb1c,2019-11-01,2,2019-10-28/2019-11-03,accessories,False,0.0
2019-11-01 02:14:13+00:00,view,7004508,2053013560346280633,kids.carriage,belecoo,109.01,512924094,f2cd92fd-1797-48d3-9601-da4cc774e575,2019-11-01,2,2019-10-28/2019-11-03,kids,False,0.0
2019-11-01 02:14:13+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,566295420,2a4b9b1c-503a-4681-89a9-b393522b948e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:13+00:00,view,21400929,2053013561579406073,electronics.clocks,casio,56.11,549885787,1b9514a6-20d6-4c48-932e-992be3077198,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:13+00:00,view,15100385,2053013557024391671,uncategorized,unknown,749.29,516396187,e0804569-349b-4af3-86f9-bba706795be0,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:13+00:00,view,12700706,2053013553559896355,uncategorized,matador,63.06,562901930,d5f6075f-b069-4aa1-9cb8-56d3f7b12ebc,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:13+00:00,view,2800174,2053013563835941749,appliances.kitchen.refrigerators,atlantic,274.65,518949512,dda43507-44fd-4aaa-b7aa-76e21e5d1c6d,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:13+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,181.12,512595904,85f11e30-0d57-452d-aadc-bd110497aa7c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:14+00:00,view,26400382,2053013563651392361,uncategorized,unknown,280.57,517818009,21f9620f-1f6f-4964-8814-a56df35ee2b1,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:14+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.29,559590578,e14abe37-6223-4b18-9c4b-acbf55eb5cb5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:14+00:00,view,28720765,2053013565228450757,apparel.shoes,fly,89.58,566136314,5ef8be70-aa8a-4ac3-81c9-586a41c3c5a3,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:14+00:00,view,1307446,2053013558920217191,computers.notebook,acer,1158.31,548310667,1eef647f-d4b5-4029-8b84-f80a9e020d28,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:14+00:00,view,8800093,2053013555573162395,electronics.telephone,nokia,56.29,513243592,2ef4e35f-29cd-418e-bf56-54eb15f007a1,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:14+00:00,view,26026508,2053013562393101093,uncategorized,unknown,10.31,513323240,dd8fe756-c66f-4749-baa1-6beff556d56f,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,15100421,2053013557024391671,uncategorized,stolplit,919.02,542896236,ca8fa9fe-70e1-41f2-ae6d-32482aab43ef,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,11200469,2053013562946749253,appliances.personal.scales,elenberg,14.13,532841906,e96f24bd-cea8-4478-abd3-06578c8c8e4c,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:15+00:00,view,13200378,2053013557192163841,furniture.bedroom.bed,bts,128.68,555415391,75b91d1f-e2b8-4317-9a68-772143e0ceb2,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:15+00:00,view,12702930,2053013553559896355,uncategorized,cordiant,35.78,514530108,68547335-8fc2-4f10-a7c4-53bdda78c64e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,51800149,2135658542386905834,uncategorized,fila,174.78,512706219,fde854fa-8628-418e-8a32-6e03af4d4a20,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,12700830,2053013553559896355,uncategorized,nokian,82.63,518641811,8ea313c9-2f8e-4c4c-a12a-4ee8da91f546,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,34800580,2062461754293617058,uncategorized,carfashion,28.31,514111997,e102e51b-d63e-4e36-8996-5e82a523e758,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,87.49,545337752,e2aa2222-feab-4c2e-899e-aa53dcf6c328,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:15+00:00,view,13200667,2053013557192163841,furniture.bedroom.bed,bts,175.01,513177546,c101c529-bf24-423a-b7e6-ded07b081a3e,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:15+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.08,513485028,49838af0-7791-44fb-95a5-186cae2724a4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:15+00:00,view,12712700,2053013553559896355,uncategorized,bridgestone,129.73,562183363,a33b4a0f-7d5a-43e7-b431-3bd5aca42966,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,12720654,2053013553559896355,uncategorized,aplus,59.98,514226125,441df01e-c50f-43b3-8173-a75e6dc42838,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:15+00:00,view,44000001,2100064855133258156,apparel.shoes,genau,39.87,535399370,d2c1f3cf-0625-4698-a952-1663bd56fa24,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:15+00:00,view,12708111,2053013553559896355,uncategorized,cordiant,261.27,514917810,ab6eee1d-419a-44b8-b941-07e115a195bb,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:16+00:00,view,17900077,2053013560178508465,construction.tools.generator,eurolux,203.35,553679092,b1293c36-ac49-400d-a71f-88f125e8a31f,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:16+00:00,view,26400514,2053013563651392361,uncategorized,unknown,318.67,566151680,aefd3b36-abb8-4b28-a912-9a7591b45677,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:16+00:00,view,15100103,2053013557024391671,uncategorized,unknown,347.24,527212209,3ad36ac9-a96f-41fb-af18-8703758da32b,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:16+00:00,view,12720758,2053013553559896355,uncategorized,maxxis,48.14,513438830,c2777ff8-d395-4a5c-8c60-5147581fb6f5,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,515838605,3ea779d3-a097-4bc5-88f9-edfcae714baa,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:17+00:00,view,26404596,2053013563651392361,uncategorized,unknown,248.66,520051205,59083a7c-df81-47e5-a5f1-07bc45c406a6,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,1004242,2053013555631882655,electronics.smartphone,apple,1319.39,514436805,a715b1ff-01ef-4cee-94a8-89a86a9b1dd4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:17+00:00,view,15100008,2053013557024391671,uncategorized,bts,488.79,531764468,ef205243-3b5f-4e2e-bcbd-5e9a111080d4,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,13102473,2053013553526341921,uncategorized,trebl,117.38,514072573,27fe9f3b-857b-48cd-8fae-dff7625b5306,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,31501117,2053013558031024687,uncategorized,unknown,172.44,555350503,bb6099cb-7fbd-4dd4-9ae3-1b494cb3caf7,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,12703497,2053013553559896355,uncategorized,cordiant,41.19,515146468,932bee86-fca2-4691-83fc-c47d9cf05cee,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:17+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1661.09,512505608,6085e6d5-e470-4c46-9938-d5e085a2fc42,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:17+00:00,view,27700773,2053013560086233771,construction.tools.pump,leo,194.08,525258476,3dae53c8-3942-4df4-88bb-7731c4e08120,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:17+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,524338414,f9b2bcce-81c7-4f59-a6f0-0617166f7527,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:17+00:00,view,11700207,2053013554591695207,electronics.audio.acoustic,alesis,167.31,512542757,3c47d9c7-f121-4d31-90ce-71f394f1c087,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:17+00:00,view,28719468,2053013565480109009,apparel.shoes.keds,fassen,62.81,514834854,c5a516e0-a8a4-481c-9bb3-6af97db977c1,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:18+00:00,view,12703485,2053013553559896355,uncategorized,cordiant,51.22,519041101,ada60a28-47e1-48e2-a683-7e8c061291ec,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:18+00:00,view,2600454,2053013563970159485,uncategorized,hansa,643.49,563213147,03f11ebc-8aee-400b-ac08-3be61ada5bc1,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:18+00:00,view,15100108,2053013557024391671,uncategorized,unknown,610.05,514321949,877d5bd9-ff5f-4ca1-91b8-9379625a5241,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:18+00:00,view,47300308,2110937222638207897,uncategorized,akvaton,204.95,566294920,84ecfadb-66be-434a-95fb-d6f826b1cd64,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:18+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,448.35,518949510,655b0473-2767-4c0b-b1dd-40270ee87af4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:18+00:00,view,28716908,2053013565748544479,apparel.shoes,respect,53.8,518475071,c56b31c5-649e-4edc-9c4d-ef95e0648a5f,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:18+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,142.84,555364277,54c16dd3-fc01-4704-a9f0-c1b95faa5c28,2019-11-01,2,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 02:14:19+00:00,view,39700048,2084962304016777941,apparel.costume,unknown,136.43,534875676,71fb8b44-32f0-42b5-89a4-5c0e3cbdf87b,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:19+00:00,view,7600557,2053013552821698803,uncategorized,xiaomi,33.21,524288955,8876d2f5-145e-4fb0-8b23-217ade5736b0,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:19+00:00,view,31500231,2053013558031024687,uncategorized,luminarc,45.82,518791667,3891c402-f196-4055-9404-2731c20824e8,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:20+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,566251570,aed78aa6-1965-47ac-a16e-0ca90845387a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:20+00:00,view,2800174,2053013563835941749,appliances.kitchen.refrigerators,atlantic,274.65,518949512,dda43507-44fd-4aaa-b7aa-76e21e5d1c6d,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:20+00:00,view,1004897,2053013555631882655,electronics.smartphone,huawei,952.15,540510262,3073280e-ec9a-457f-8bbc-93060f3a5b87,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:20+00:00,view,12703015,2053013553559896355,uncategorized,cordiant,42.99,516637015,573b798a-63b9-4fe4-b753-80ee3fa5cb56,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,102.42,555822387,ddf248aa-798d-4a1e-90a6-73b6accfed80,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:21+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.63,543445922,beb8b05b-499c-4514-8c4b-8876a48b861d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:21+00:00,view,12703337,2053013553559896355,uncategorized,cordiant,64.09,518609085,ed195279-c199-4fd3-93c1-a0e9e717c423,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,view,31501044,2053013558031024687,uncategorized,luminarc,102.71,549212316,aa3e881a-bcf1-41f4-85d0-d65442b323d3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,view,31501013,2053013558031024687,uncategorized,unknown,547.43,562111766,5ed7fbe9-ca06-401b-9fa1-ba49ed410c13,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,566295540,44c3533a-b88e-4ead-b765-3f3b7017483c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:21+00:00,view,13400423,2053013557066334713,uncategorized,brw,81.34,566295839,4d4b1f45-8af4-440a-b391-fbe926652b32,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,view,30000250,2127425436764865054,construction.tools.welding,jasic,373.24,558001306,6d96f4b1-afe1-4477-828b-c0028982f896,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:21+00:00,view,1003153,2053013555631882655,electronics.smartphone,huawei,149.3,541537196,19d8d81d-8e89-481b-a91c-e232776c2643,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:21+00:00,cart,10701101,2053013561277416167,uncategorized,ea,68.32,512486732,4ef11c26-44f2-416b-82f8-c6e3e98c6e0b,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:21+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,1003.62,564762901,70cb69fb-2cad-49fc-9d9c-045a04e229cf,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:22+00:00,view,13300612,2053013557166998015,uncategorized,unknown,91.61,513197395,1dca12b3-3453-426d-a2ec-38ebf55d40db,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:22+00:00,view,26404450,2053013563651392361,uncategorized,unknown,169.63,514515834,838f7a50-8ef5-4def-928f-a562f7f72bc3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:22+00:00,view,16800019,2053013558316237377,furniture.kitchen.table,unknown,176.32,539548286,3dc6002b-78b6-43c7-8481-c61205e87c4f,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:22+00:00,view,12711174,2053013553559896355,uncategorized,triangle,31.92,515159963,c470085b-7951-45af-a613-595545ad894a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:22+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,512595904,85f11e30-0d57-452d-aadc-bd110497aa7c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:22+00:00,view,1500462,2053013552955916539,computers.peripherals.printer,hp,95.66,565368816,1b066246-1c76-04fa-9c6d-a3b45c823626,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:23+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2011.63,554380194,e06c535d-de15-496e-a3bc-773c94b7e68b,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:23+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.79,515934260,059c0832-5a7f-48c9-9e59-4fd9c0d7267d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:23+00:00,view,21407128,2053013561579406073,electronics.clocks,tissot,380.96,512625556,9238accd-b6cb-4d9d-8933-29e23f5108c1,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:23+00:00,view,48700029,2119910569631810087,uncategorized,unknown,377.36,547622783,5b0a2af3-293f-4bd2-b516-8ec16ca6162c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:23+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.95,532038405,91093fae-4f89-4f6e-b456-46b2434a967d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:23+00:00,view,1701474,2053013553031414015,computers.peripherals.monitor,acer,227.03,565240480,a110fa89-c61b-4676-8770-611a26223a97,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:23+00:00,view,12706828,2053013553559896355,uncategorized,gislaved,47.63,523944272,571c8314-45fd-4348-a2a4-7de55677b81c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:23+00:00,view,4200570,2053013552351936731,appliances.environment.air_conditioner,gree,483.52,566295310,37a010f7-3930-49ed-8436-ecbe6e54e347,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:23+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,282.88,555121414,2fdb9329-47fb-418a-6f5f-4c24c78751eb,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:23+00:00,view,13500298,2053013557099889147,furniture.bedroom.bed,unknown,33.18,566295139,bc83e799-588d-4e1a-9b0f-d39c51a4cf45,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:23+00:00,view,28716906,2053013565748544479,apparel.shoes,respect,53.8,518475071,c56b31c5-649e-4edc-9c4d-ef95e0648a5f,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:23+00:00,view,3900002,2053013552326770905,appliances.environment.water_heater,ariston,105.7,537500919,03cc2714-7a83-4030-96b8-9a458f72bec1,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
